FIPS,GeoName,IndustryId,IndustryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
28,Mississippi,116,       Primary metal manufacturing,239,223,240,301,250,214,169,179,225,303,756,749,797
28,Mississippi,117,       Fabricated metal product manufacturing,830,768,822,773,868,824,711,806,790,828,910,903,829
28,Mississippi,118,       Machinery manufacturing,702,921,845,741,741,803,880,880,861,1089,1175,1043,872
28,Mississippi,119,       Computer and electronic product manufacturing,140,119,103,95,104,166,163,149,203,339,378,380,411
28,Mississippi,120,       Electrical equipment appliance and component manufacturing,859,687,712,722,644,601,551,431,569,759,981,1008,925
28,Mississippi,121,       Motor vehicle body trailer and parts manufacturing,621,616,495,499,405,448,863,1125,1237,1237,1026,825,857
28,Mississippi,122,       Other transportation equipment manufacturing,488,625,777,712,492,655,675,716,823,771,857,1133,880
28,Mississippi,123,       Furniture and related product manufacturing,1061,1073,1234,1247,1242,1249,1201,1271,1249,1233,1184,1227,1011
28,Mississippi,124,       Miscellaneous manufacturing,262,307,286,316,254,204,226,255,213,208,284,260,181
28,Mississippi,125,     Nondurable goods,5104,4973,5042,4771,4682,4508,5316,5092,5757,6775,7376,8374,8166
28,Mississippi,126,       Food and beverage and tobacco product manufacturing,1064,1007,1190,1084,1318,1213,1258,1180,1010,1276,1353,1415,1442
28,Mississippi,127,       Textile mills and textile product mills,296,253,290,286,215,138,151,170,135,131,132,156,152
28,Mississippi,128,       Apparel and leather and allied product manufacturing,575,533,443,381,304,315,179,209,169,128,156,153,141
28,Mississippi,129,       Paper manufacturing,798,829,918,1007,809,717,774,787,668,669,775,610,636
28,Mississippi,130,       Printing and related support activities,177,184,205,191,182,191,177,153,164,191,156,202,179
28,Mississippi,131,       Petroleum and coal products manufacturing,791,719,225,156,139,93,837,694,1715,2551,2837,4096,4018
28,Mississippi,132,       Chemical manufacturing,808,772,944,927,997,1110,1278,1176,1142,1141,1216,1046,1074
28,Mississippi,133,       Plastics and rubber products manufacturing,597,675,827,737,718,731,661,723,754,688,751,697,524
28,Mississippi,134,   Wholesale trade,3130,3387,3482,3593,3488,3554,3724,4066,4140,4407,4545,4552,4391
28,Mississippi,135,   Retail trade,5094,5681,5777,5750,5875,6077,6473,6661,7128,7839,7664,7331,7257
28,Mississippi,136,   Transportation and warehousing,1954,2096,2213,2290,2266,2326,2491,2702,2858,3019,3104,3256,3068
28,Mississippi,137,     Air transportation,36,36,34,29,18,19,30,35,35,38,36,40,39
28,Mississippi,138,     Rail transportation,182,189,193,216,188,186,202,211,237,262,272,298,261
28,Mississippi,139,     Water transportation,39,47,41,48,54,58,77,80,82,115,129,143,150
28,Mississippi,140,     Truck transportation,920,1017,1135,1195,1149,1157,1227,1348,1443,1518,1529,1534,1389
28,Mississippi,141,     Transit and ground passenger transportation,55,60,54,61,61,67,73,80,78,79,69,62,66
28,Mississippi,142,     Pipeline transportation,87,106,105,74,103,115,108,112,111,114,116,144,142
28,Mississippi,143,     Other transportation and support activities,354,344,352,353,382,395,417,460,481,506,507,556,576
28,Mississippi,144,     Warehousing and storage,282,297,299,313,311,329,355,376,392,388,447,478,444
28,Mississippi,145,   Information,1531,1559,1552,1769,1818,1884,1828,1893,2051,1971,1971,2057,1995
28,Mississippi,146,     Publishing industries except Internet,155,165,199,151,166,209,229,265,282,250,276,273,248
28,Mississippi,147,     Motion picture and sound recording industries,24,29,35,25,29,34,31,37,37,38,40,40,39
28,Mississippi,148,     Broadcasting and telecommunications,1331,1344,1302,1580,1601,1593,1512,1533,1680,1626,1619,1692,1648
28,Mississippi,149,     Information and data processing services,21,21,16,14,22,49,57,59,51,56,36,52,60
28,Mississippi,150,   Finance and insurance,2351,2579,2805,3111,3175,3384,3550,3560,3647,3663,3929,4378,4420
28,Mississippi,151,     Federal Reserve banks credit intermediation and related services,1302,1414,1634,1764,1884,2080,2164,2060,2063,2038,2262,2745,2678
28,Mississippi,152,     Securities commodity contracts investments,114,104,107,119,166,151,140,136,161,174,156,151,146
28,Mississippi,153,     Insurance carriers and related activities,922,1042,1040,1200,1090,1125,1212,1327,1373,1389,1485,1442,1543
28,Mississippi,154,     Funds trusts and other financial vehicles,13,20,24,28,36,28,34,38,50,61,26,40,53
28,Mississippi,155,   Real estate and rental and leasing,4998,5190,5709,6239,6703,6878,6748,6677,6961,7221,8898,8795,9003
28,Mississippi,156,     Real estate,4476,4628,5074,5517,5891,6039,5942,5910,6114,6178,7837,7685,7914
28,Mississippi,157,     Rental and leasing services and lessors of intangible assets,522,562,635,722,812,840,807,767,847,1043,1061,1110,1089
28,Mississippi,158,   Professional scientific and technical services,1560,1747,1773,1888,2259,2324,2411,2611,2748,3001,3298,3598,3556
28,Mississippi,159,     Legal services,523,645,654,716,892,901,920,992,1006,1017,1111,1167,1128
28,Mississippi,160,     Computer systems design and related services,111,115,125,146,141,155,155,191,255,300,329,343,350
28,Mississippi,161,     Other professional scientific and technical services,926,986,994,1025,1227,1267,1336,1428,1488,1683,1858,2088,2077
28,Mississippi,162,   Management of companies and enterprises,660,682,704,714,715,794,864,828,861,981,1108,1109,1096
28,Mississippi,163,   Administrative and waste management services,954,991,1017,1023,1079,1167,1289,1386,1604,1812,1958,2045,1909
28,Mississippi,164,     Administrative and support services,845,887,897,907,950,1040,1144,1240,1413,1619,1752,1826,1708
28,Mississippi,165,     Waste management and remediation services,109,103,120,116,129,127,145,146,191,194,206,219,201
28,Mississippi,166,   Educational services,292,309,326,346,363,390,413,444,460,523,553,608,650
28,Mississippi,167,   Health care and social assistance,3501,3551,3687,3896,4317,4632,4972,5314,5484,5886,6278,6594,6955
28,Mississippi,168,     Ambulatory health care services,1932,1935,1996,2108,2406,2522,2687,2898,2992,3207,3411,3569,3759
28,Mississippi,169,     Hospitals and nursing and residential care facilities,1354,1383,1438,1499,1582,1747,1907,2013,2064,2215,2346,2473,2595
28,Mississippi,170,     Social assistance,215,233,253,289,329,363,378,403,428,464,521,552,602
28,Mississippi,171,   Arts entertainment and recreation,1167,1117,1173,1027,912,684,609,681,717,650,893,870,820
28,Mississippi,172,     Performing arts spectator sports museums and related services,93,106,68,71,81,95,84,101,111,105,114,105,104
28,Mississippi,173,     Amusement gambling and recreation,1074,1011,1105,956,831,589,525,580,606,545,779,764,716
28,Mississippi,174,   Accommodation and food services,1738,2024,2381,2620,2801,3145,3236,3415,3515,3415,3754,3685,3458
28,Mississippi,175,     Accommodation,792,935,1181,1371,1438,1709,1695,1762,1808,1579,1845,1759,1537
28,Mississippi,176,     Food services and drinking places,945,1089,1201,1249,1363,1436,1541,1652,1707,1837,1909,1925,1921
28,Mississippi,177,   Other services except government,1663,1808,2008,2058,2040,2206,2099,2161,2232,2344,2400,2363,2320
28,Mississippi,178, Government,9247,9727,10448,11064,11505,12173,12991,13651,14399,14647,15982,17013,17648
28,Mississippi,179,   Federal civilian,1616,1655,1716,1831,1820,1968,2083,2205,2327,2466,2524,2670,2728
28,Mississippi,180,   Federal military,1245,1295,1338,1417,1494,1694,1945,2048,2075,1943,2052,2257,2396
28,Mississippi,181,   State and local,6386,6777,7394,7816,8190,8511,8963,9398,9996,10238,11406,12086,12525
29,Missouri,101,All industry total,157893,165183,172838,180982,185214,192205,200066,208763,216633,223716,233008,241344,237955
29,Missouri,102, Private industries,140325,147085,153609,160270,163685,169696,176604,184238,190991,196610,204538,211133,206526
29,Missouri,103,   Agriculture forestry fishing and hunting,2287,1715,1193,1605,1646,1579,2331,3680,2583,2699,3006,3879,3157
29,Missouri,104,     Crop and animal production (Farms),2021,1433,951,1320,1363,1295,2000,3363,2278,2358,2660,3518,2773
29,Missouri,105,     Forestry fishing and related activities,266,283,242,285,283,284,331,317,305,342,346,362,384
29,Missouri,106,   Mining,409,467,530,564,547,562,463,452,430,351,330,390,255
29,Missouri,107,     Oil and gas extraction,1,1,1,1,1,1,1,1,2,2,2,3,2
29,Missouri,108,     Mining (except oil and gas),396,452,513,542,523,537,423,367,369,265,196,211,203
29,Missouri,109,     Support activities for mining,13,15,17,20,23,24,39,84,60,84,132,176,50
29,Missouri,110,   Utilities,2946,2867,3012,2990,3210,3336,3111,3336,3279,3612,3889,4096,4285
29,Missouri,111,   Construction,6849,7364,8527,8972,9149,9021,9338,9761,10409,10715,10783,10238,8820
29,Missouri,112,   Manufacturing,28612,29012,29352,29911,28927,29602,30310,31051,31300,30752,30926,30356,29446
29,Missouri,113,     Durable goods,15507,15427,15775,16517,15637,15521,16258,16502,17433,16438,15998,15624,15084
29,Missouri,114,       Wood product manufacturing,348,393,402,356,411,411,385,409,422,456,465,459,318
29,Missouri,115,       Nonmetallic mineral product manufacturing,786,852,813,787,742,881,807,795,867,897,811,777,811
29,Missouri,116,       Primary metal manufacturing,794,723,719,828,654,645,619,784,766,962,744,869,670
29,Missouri,117,       Fabricated metal product manufacturing,2341,2353,2453,2332,2208,2202,2443,2461,2661,2782,2579,2764,2699
29,Missouri,118,       Machinery manufacturing,1784,2041,2167,2275,2083,1768,1688,1611,1916,1918,1943,2028,2016
29,Missouri,119,       Computer and electronic product manufacturing,1141,851,596,674,552,396,657,732,746,654,648,617,623
29,Missouri,120,       Electrical equipment appliance and component manufacturing,1450,1172,1275,1301,1349,1263,1419,1192,1398,1484,1517,1514,1721
29,Missouri,121,       Motor vehicle body trailer and parts manufacturing,3258,3492,3665,4169,3873,3879,4297,4177,3949,3090,3285,2721,2348
29,Missouri,122,       Other transportation equipment manufacturing,2360,2256,2330,2349,2302,2496,2477,2733,2960,2461,2369,2373,2341
29,Missouri,123,       Furniture and related product manufacturing,582,584,636,748,724,706,625,737,828,841,658,517,465
29,Missouri,124,       Miscellaneous manufacturing,662,710,721,699,739,876,844,871,919,893,980,985,1071
29,Missouri,125,     Nondurable goods,13105,13585,13577,13394,13290,14081,14051,14549,13866,14314,14927,14732,14362
29,Missouri,126,       Food and beverage and tobacco product manufacturing,4433,4426,5035,4882,5008,4942,5362,5318,5144,5093,5160,6792,5861
29,Missouri,127,       Textile mills and textile product mills,154,132,158,153,156,179,118,168,138,133,159,209,168
29,Missouri,128,       Apparel and leather and allied product manufacturing,383,412,454,385,319,278,334,269,289,311,321,321,293
29,Missouri,129,       Paper manufacturing,935,1096,1310,1266,1084,1238,1088,1181,1376,1463,1484,1452,1499
29,Missouri,130,       Printing and related support activities,1002,1128,1033,1182,1141,1014,921,937,1016,984,1044,1071,934
29,Missouri,131,       Petroleum and coal products manufacturing,188,318,174,305,343,281,356,420,473,477,391,358,490
29,Missouri,132,       Chemical manufacturing,4683,4745,4082,4041,4012,4820,4505,4904,3867,4232,4843,3219,3853
29,Missouri,133,       Plastics and rubber products manufacturing,1326,1329,1330,1179,1227,1329,1366,1352,1563,1621,1525,1310,1265
29,Missouri,134,   Wholesale trade,10744,11254,11523,12005,11768,12007,12259,12981,13674,14076,14718,15099,14517
29,Missouri,135,   Retail trade,11096,11790,12304,12763,13062,13776,14528,14717,15327,15685,15728,15118,15028
29,Missouri,136,   Transportation and warehousing,6173,6594,6872,6960,6800,7074,7309,7492,7959,8513,8568,8942,8284
29,Missouri,137,     Air transportation,960,987,1000,952,725,1165,1216,850,777,806,786,805,746
29,Missouri,138,     Rail transportation,744,804,813,857,920,894,936,973,1077,1243,1267,1483,1339
29,Missouri,139,     Water transportation,49,44,45,68,66,53,49,84,95,150,158,179,202
29,Missouri,140,     Truck transportation,2649,2893,3092,3074,2974,2890,3051,3370,3592,3799,3761,3764,3467
29,Missouri,141,     Transit and ground passenger transportation,252,270,292,293,292,304,309,345,336,349,368,373,365
29,Missouri,142,     Pipeline transportation,54,37,38,33,40,33,39,40,44,43,41,54,52
29,Missouri,143,     Other transportation and support activities,1017,1059,1088,1116,1193,1126,1081,1123,1255,1318,1338,1432,1337
29,Missouri,144,     Warehousing and storage,449,501,503,567,589,609,627,706,782,805,848,852,775
29,Missouri,145,   Information,7812,8399,8941,8378,8198,9158,9598,10455,10672,10649,11368,12261,12811
29,Missouri,146,     Publishing industries except Internet,2222,2471,2908,2301,2100,2643,2791,2919,2956,2452,2684,2970,2837
29,Missouri,147,     Motion picture and sound recording industries,150,205,222,177,217,240,228,251,246,264,271,256,253
29,Missouri,148,     Broadcasting and telecommunications,4825,5048,5336,5535,5261,5144,4941,5390,5588,5669,6327,6675,7112
29,Missouri,149,     Information and data processing services,616,675,476,365,620,1130,1639,1895,1882,2264,2087,2359,2609
29,Missouri,150,   Finance and insurance,9458,10514,10526,10924,11763,12252,13003,12745,13533,14057,13671,13991,15100
29,Missouri,151,     Federal Reserve banks credit intermediation and related services,4122,4701,5078,5123,5521,6284,6548,5719,5868,5976,5927,6200,5868
29,Missouri,152,     Securities commodity contracts investments,1235,1195,1222,1247,1515,1371,1296,1149,1500,1693,1529,1622,1859
29,Missouri,153,     Insurance carriers and related activities,4025,4526,4098,4443,4598,4479,4994,5592,5820,5975,5818,5698,6706
29,Missouri,154,     Funds trusts and other financial vehicles,76,92,128,110,129,118,165,285,345,414,397,470,666
29,Missouri,155,   Real estate and rental and leasing,14950,15614,17208,18530,20177,20168,20746,21075,21415,22284,23876,25359,25483
29,Missouri,156,     Real estate,13187,13624,14859,16198,17581,17585,18138,18284,18427,18605,20096,21633,21673
29,Missouri,157,     Rental and leasing services and lessors of intangible assets,1762,1990,2349,2332,2596,2583,2608,2791,2988,3679,3780,3726,3810
29,Missouri,158,   Professional scientific and technical services,7665,8370,8770,9460,10107,10454,11041,11843,12660,13710,14843,15960,15730
29,Missouri,159,     Legal services,1643,1883,1975,2059,2282,2336,2505,2772,2860,3043,3275,3492,3487
29,Missouri,160,     Computer systems design and related services,977,1251,1365,1367,1594,1524,1539,1669,1951,2056,2269,2428,2364
29,Missouri,161,     Other professional scientific and technical services,5046,5236,5430,6034,6231,6593,6997,7402,7850,8611,9300,10041,9879
29,Missouri,162,   Management of companies and enterprises,5705,5689,5630,6321,6480,6562,6733,6745,7526,7442,7549,8870,6450
29,Missouri,163,   Administrative and waste management services,3118,3459,3780,4146,4421,4712,5053,5399,5970,6247,6914,7262,7032
29,Missouri,164,     Administrative and support services,2833,3140,3426,3762,3993,4265,4579,4920,5467,5784,6386,6711,6497
29,Missouri,165,     Waste management and remediation services,285,319,354,383,428,447,474,479,503,463,528,550,535
29,Missouri,166,   Educational services,1685,1828,1934,2093,2071,2283,2401,2618,2730,2934,3128,3314,3477
29,Missouri,167,   Health care and social assistance,10248,10789,11322,11906,12750,13620,14534,15360,16174,16946,18689,19767,20862
29,Missouri,168,     Ambulatory health care services,4632,4885,5137,5383,5775,6103,6552,6834,7279,7645,8105,8489,8966
29,Missouri,169,     Hospitals and nursing and residential care facilities,4915,5127,5347,5626,5958,6408,6811,7283,7559,7934,9103,9745,10252
29,Missouri,170,     Social assistance,701,777,838,896,1017,1109,1171,1244,1336,1367,1481,1534,1644
29,Missouri,171,   Arts entertainment and recreation,2142,2066,2267,2364,2240,2575,2609,2752,2904,2992,3203,3185,3016
29,Missouri,172,     Performing arts spectator sports museums and related services,832,873,984,1120,1080,1294,1378,1451,1501,1635,1705,1672,1678
29,Missouri,173,     Amusement gambling and recreation,1310,1193,1283,1244,1160,1282,1231,1301,1403,1358,1499,1513,1338
29,Missouri,174,   Accommodation and food services,3963,4309,4694,4864,5129,5420,5588,5911,6234,6497,6856,6626,6466
29,Missouri,175,     Accommodation,1082,1146,1232,1214,1260,1276,1274,1291,1401,1460,1552,1466,1344
29,Missouri,176,     Food services and drinking places,2881,3163,3462,3650,3870,4144,4314,4619,4834,5037,5304,5160,5122
29,Missouri,177,   Other services except government,4464,4985,5224,5515,5241,5536,5649,5863,6213,6449,6495,6421,6308
29,Missouri,178, Government,17568,18097,19229,20712,21529,22509,23462,24524,25642,27106,28470,30210,31428
29,Missouri,179,   Federal civilian,4041,3837,4049,4290,4227,4532,4687,4935,5066,5191,5489,5676,5906
29,Missouri,180,   Federal military,1224,1165,1310,1407,1449,1630,1908,2103,2252,2419,2671,2958,3227
29,Missouri,181,   State and local,12303,13095,13869,15015,15853,16348,16867,17486,18324,19497,20310,21577,22296
30,Montana,101,All industry total,19203,20099,20760,21629,23114,23773,25683,27863,30088,32256,35100,35838,34999
30,Montana,102, Private industries,15959,16762,17267,17880,19214,19652,21218,23201,25214,27087,29659,30161,29069
30,Montana,103,   Agriculture forestry fishing and hunting,875,828,804,712,766,806,937,1260,1248,977,1291,1333,1116
30,Montana,104,     Crop and animal production (Farms),704,647,609,513,575,611,724,1046,1037,734,1058,1119,910
30,Montana,105,     Forestry fishing and related activities,171,181,195,199,190,194,213,214,212,242,232,213,206
30,Montana,106,   Mining,662,631,667,735,787,718,785,989,1300,1549,1694,1964,1593
30,Montana,107,     Oil and gas extraction,61,44,54,91,102,125,162,247,369,429,439,514,304
30,Montana,108,     Mining (except oil and gas),521,525,566,582,578,503,521,574,722,793,930,1053,997
30,Montana,109,     Support activities for mining,80,62,47,62,107,90,102,168,209,328,324,397,291
30,Montana,110,   Utilities,646,613,657,626,676,648,702,752,742,846,922,1005,1033
30,Montana,111,   Construction,1051,1171,1272,1264,1407,1383,1561,1715,1982,2210,2395,2211,1907
30,Montana,112,   Manufacturing,1352,1529,1290,1309,1338,1227,1555,1805,1942,2147,2678,2083,1747
30,Montana,113,     Durable goods,668,724,722,735,728,651,692,729,767,744,795,729,650
30,Montana,114,       Wood product manufacturing,294,274,296,268,261,244,269,323,310,237,236,229,171
30,Montana,115,       Nonmetallic mineral product manufacturing,63,65,79,80,70,66,79,80,81,69,75,71,62
30,Montana,116,       Primary metal manufacturing,65,64,61,66,63,43,31,21,21,22,36,34,24
30,Montana,117,       Fabricated metal product manufacturing,50,83,48,45,58,57,63,60,59,71,99,99,109
30,Montana,118,       Machinery manufacturing,52,57,68,101,114,60,79,74,95,109,82,76,56
30,Montana,119,       Computer and electronic product manufacturing,21,30,25,26,24,21,21,25,39,41,46,39,42
30,Montana,120,       Electrical equipment appliance and component manufacturing,5,5,5,5,7,7,8,9,9,11,11,15,15
30,Montana,121,       Motor vehicle body trailer and parts manufacturing,11,12,12,15,15,13,13,16,16,20,21,18,18
30,Montana,122,       Other transportation equipment manufacturing,8,12,5,6,11,10,11,12,13,15,15,9,9
30,Montana,123,       Furniture and related product manufacturing,24,34,35,37,33,32,31,32,36,40,38,33,29
30,Montana,124,       Miscellaneous manufacturing,77,88,88,87,73,98,86,78,87,110,134,106,113
30,Montana,125,     Nondurable goods,684,805,568,574,611,576,863,1076,1176,1402,1884,1353,1097
30,Montana,126,       Food and beverage and tobacco product manufacturing,109,130,141,139,125,132,131,150,144,174,166,156,193
30,Montana,127,       Textile mills and textile product mills,7,6,6,6,7,6,5,7,6,5,7,8,8
30,Montana,128,       Apparel and leather and allied product manufacturing,6,7,5,5,5,4,4,5,5,6,6,7,7
30,Montana,129,       Paper manufacturing,62,66,77,73,68,60,63,77,77,97,93,70,69
30,Montana,130,       Printing and related support activities,26,31,27,28,29,30,33,35,37,42,48,44,38
30,Montana,131,       Petroleum and coal products manufacturing,405,488,242,257,318,285,561,731,835,1003,1463,974,673
30,Montana,132,       Chemical manufacturing,59,66,60,53,46,46,53,55,55,58,79,75,90
30,Montana,133,       Plastics and rubber products manufacturing,10,12,11,13,13,14,13,15,16,17,21,19,20
30,Montana,134,   Wholesale trade,1196,1223,1204,1261,1255,1305,1379,1543,1605,1709,1815,1850,1798
30,Montana,135,   Retail trade,1566,1648,1668,1745,1805,1917,2013,2089,2184,2320,2470,2390,2349
30,Montana,136,   Transportation and warehousing,928,957,986,1055,1018,1010,1097,1216,1348,1480,1511,1627,1533
30,Montana,137,     Air transportation,55,49,51,47,33,39,63,70,71,72,68,65,70
30,Montana,138,     Rail transportation,355,337,341,378,380,359,403,457,539,616,647,766,684
30,Montana,139,     Water transportation,3,2,2,3,1,1,1,1,1,1,1,1,1
30,Montana,140,     Truck transportation,342,372,404,394,377,376,386,414,437,467,468,450,424
30,Montana,141,     Transit and ground passenger transportation,35,35,38,42,54,48,53,50,49,52,57,53,52
30,Montana,142,     Pipeline transportation,29,45,30,28,28,35,35,42,46,45,47,56,69
30,Montana,143,     Other transportation and support activities,100,107,111,153,135,146,151,176,198,215,214,226,223
30,Montana,144,     Warehousing and storage,10,10,10,10,9,7,7,6,7,11,10,10,10
30,Montana,145,   Information,487,541,567,552,642,734,757,815,849,840,849,901,921
30,Montana,146,     Publishing industries except Internet,90,98,124,94,94,128,143,164,176,153,163,168,156
30,Montana,147,     Motion picture and sound recording industries,19,26,37,36,30,34,33,39,37,34,41,38,39
30,Montana,148,     Broadcasting and telecommunications,365,401,392,410,497,527,524,520,559,576,573,612,630
30,Montana,149,     Information and data processing services,14,16,14,12,21,45,57,92,77,77,72,83,96
30,Montana,150,   Finance and insurance,863,915,960,1039,1205,1296,1385,1416,1524,1564,1641,1762,1870
30,Montana,151,     Federal Reserve banks credit intermediation and related services,527,551,577,620,723,779,850,844,895,881,949,1056,1110
30,Montana,152,     Securities commodity contracts investments,91,92,95,106,116,106,101,100,131,142,128,124,132
30,Montana,153,     Insurance carriers and related activities,240,272,284,312,360,406,429,466,488,532,550,569,618
30,Montana,154,     Funds trusts and other financial vehicles,5,(L),4,1,6,4,5,6,10,10,14,14,10
30,Montana,155,   Real estate and rental and leasing,2101,2167,2354,2529,2817,2784,2879,2994,3399,3730,4121,4381,4388
30,Montana,156,     Real estate,1943,2012,2181,2352,2521,2541,2628,2708,3097,3358,3688,3963,3995
30,Montana,157,     Rental and leasing services and lessors of intangible assets,157,155,173,177,296,243,251,286,303,373,432,418,393
30,Montana,158,   Professional scientific and technical services,717,775,877,898,1057,1132,1188,1295,1412,1555,1669,1807,1789
30,Montana,159,     Legal services,161,187,196,187,223,222,233,254,266,284,312,327,331
30,Montana,160,     Computer systems design and related services,44,50,68,103,135,151,152,152,176,201,215,236,248
30,Montana,161,     Other professional scientific and technical services,512,538,612,608,698,759,803,889,970,1070,1141,1244,1210
30,Montana,162,   Management of companies and enterprises,46,57,52,60,101,66,70,60,66,77,103,122,129
30,Montana,163,   Administrative and waste management services,345,355,369,395,441,455,507,529,587,662,747,757,741
30,Montana,164,     Administrative and support services,311,316,328,354,398,410,440,461,514,593,664,673,659
30,Montana,165,     Waste management and remediation services,34,39,41,41,44,45,67,68,73,69,83,83,82
30,Montana,166,   Educational services,61,67,79,80,92,102,104,118,120,138,145,152,161
30,Montana,167,   Health care and social assistance,1454,1561,1684,1795,1962,2130,2264,2437,2577,2775,2955,3186,3416
30,Montana,168,     Ambulatory health care services,602,638,694,731,813,872,931,994,1043,1129,1293,1365,1450
30,Montana,169,     Hospitals and nursing and residential care facilities,738,796,852,916,981,1077,1146,1229,1304,1409,1410,1558,1698
30,Montana,170,     Social assistance,115,128,138,148,168,182,187,213,230,236,253,263,268
30,Montana,171,   Arts entertainment and recreation,308,307,254,267,263,283,308,331,349,407,452,452,429
30,Montana,172,     Performing arts spectator sports museums and related services,82,92,57,54,57,63,68,75,79,92,99,88,90
30,Montana,173,     Amusement gambling and recreation,226,216,198,212,206,220,240,256,269,316,353,364,339
30,Montana,174,   Accommodation and food services,683,740,802,819,877,917,960,1023,1079,1151,1218,1203,1174
30,Montana,175,     Accommodation,214,240,264,277,305,315,321,339,367,398,431,429,406
30,Montana,176,     Food services and drinking places,469,500,537,542,572,602,639,684,712,753,788,774,767
30,Montana,177,   Other services except government,616,678,719,738,704,739,767,814,898,949,984,976,976
30,Montana,178, Government,3244,3337,3493,3749,3900,4121,4465,4662,4874,5169,5441,5677,5930
30,Montana,179,   Federal civilian,793,800,828,930,928,1011,1084,1140,1118,1232,1259,1233,1292
30,Montana,180,   Federal military,283,292,307,317,337,391,450,481,516,524,536,562,586
30,Montana,181,   State and local,2168,2245,2358,2502,2635,2720,2931,3042,3241,3413,3647,3883,4052
31,Nebraska,101,All industry total,50760,51848,53898,57233,59535,61248,66226,69615,72504,76547,82185,84884,86411
31,Nebraska,102, Private industries,43762,44623,46543,49625,51414,52470,57137,60247,62882,66098,71662,73777,74767
31,Nebraska,103,   Agriculture forestry fishing and hunting,3339,2816,2180,2084,2456,2237,4009,4456,3926,3254,4826,5928,4944
31,Nebraska,104,     Crop and animal production (Farms),3202,2677,2039,1928,2311,2079,3835,4265,3722,3026,4580,5676,4679
31,Nebraska,105,     Forestry fishing and related activities,137,139,141,156,145,157,174,191,204,228,246,252,265
31,Nebraska,106,   Mining,44,42,71,57,74,109,100,97,105,106,99,101,80
31,Nebraska,107,     Oil and gas extraction,15,15,12,12,9,9,11,18,23,27,39,54,35
31,Nebraska,108,     Mining (except oil and gas),26,24,55,41,59,93,80,70,73,69,52,38,37
31,Nebraska,109,     Support activities for mining,3,3,4,4,6,8,8,9,9,10,8,9,9
31,Nebraska,110,   Utilities,773,715,714,754,782,829,1001,1171,1063,1285,1436,1749,1675
31,Nebraska,111,   Construction,2104,2235,2563,2604,2649,2676,2873,3003,3124,3189,3376,3357,3276
31,Nebraska,112,   Manufacturing,6712,6690,7056,7572,7505,7223,7250,7430,8035,9075,9468,9537,10029
31,Nebraska,113,     Durable goods,3477,3518,3636,3919,3633,3710,3711,4113,4312,4481,4695,4790,4341
31,Nebraska,114,       Wood product manufacturing,64,75,86,94,83,92,86,78,102,119,105,117,114
31,Nebraska,115,       Nonmetallic mineral product manufacturing,184,178,233,227,203,187,182,211,225,215,199,130,197
31,Nebraska,116,       Primary metal manufacturing,135,104,70,66,71,93,83,132,164,188,165,198,199
31,Nebraska,117,       Fabricated metal product manufacturing,598,575,583,642,474,581,523,590,617,664,810,764,721
31,Nebraska,118,       Machinery manufacturing,570,666,582,615,602,595,628,805,1151,1043,950,1007,731
31,Nebraska,119,       Computer and electronic product manufacturing,482,472,493,564,435,376,383,385,424,469,430,409,283
31,Nebraska,120,       Electrical equipment appliance and component manufacturing,279,248,338,321,358,298,284,212,221,251,226,262,185
31,Nebraska,121,       Motor vehicle body trailer and parts manufacturing,318,326,331,445,414,446,437,425,380,364,364,322,375
31,Nebraska,122,       Other transportation equipment manufacturing,78,88,112,90,126,105,83,167,160,171,179,186,161
31,Nebraska,123,       Furniture and related product manufacturing,172,214,196,196,208,213,209,236,229,234,256,196,172
31,Nebraska,124,       Miscellaneous manufacturing,596,573,611,660,659,724,813,873,638,762,1011,1198,1201
31,Nebraska,125,     Nondurable goods,3236,3172,3420,3653,3872,3512,3540,3317,3723,4594,4773,4746,5688
31,Nebraska,126,       Food and beverage and tobacco product manufacturing,1809,1618,1829,2159,2437,2151,2113,1952,2306,2708,2824,3003,3650
31,Nebraska,127,       Textile mills and textile product mills,25,28,30,34,34,35,28,38,30,33,37,45,46
31,Nebraska,128,       Apparel and leather and allied product manufacturing,41,33,28,42,41,18,16,17,17,16,12,14,14
31,Nebraska,129,       Paper manufacturing,104,125,123,155,125,118,111,131,130,130,141,127,130
31,Nebraska,130,       Printing and related support activities,229,230,215,244,244,245,228,223,262,263,243,242,212
31,Nebraska,131,       Petroleum and coal products manufacturing,2,2,1,2,1,1,2,2,2,3,7,9,6
31,Nebraska,132,       Chemical manufacturing,684,784,785,620,656,600,686,591,633,1089,1139,1006,1304
31,Nebraska,133,       Plastics and rubber products manufacturing,341,352,410,396,335,345,355,363,343,352,369,300,326
31,Nebraska,134,   Wholesale trade,3644,3686,3795,3889,3758,3732,3876,4117,4213,4322,4521,4791,4778
31,Nebraska,135,   Retail trade,3649,3726,3834,4001,4171,4242,4634,4811,4871,4971,5088,5026,4960
31,Nebraska,136,   Transportation and warehousing,3113,3380,3637,3925,4306,4288,4540,4960,5458,5967,6270,6783,6073
31,Nebraska,137,     Air transportation,86,80,74,69,43,38,60,70,73,79,73,81,81
31,Nebraska,138,     Rail transportation,1379,1497,1576,1684,1876,1859,1979,2224,2471,2925,3188,3514,3165
